Codice Intervento;Intervento;CUP;Codice Regione;Regione;Codice Provincia;Provincia;Codice Comune;Comune;Data di Estrazione
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F53D21003870001;11;MARCHE;109;FERMO;014;MONTEFALCONE APPENNINO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F69J21017640005;13;ABRUZZO;068;PESCARA;005;BUSSI SUL TIRINO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F73D23000140009;13;ABRUZZO;066;L'AQUILA;073;POGGIO PICENZE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F78I21003110001;13;ABRUZZO;066;L'AQUILA;001;ACCIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F79J21015090001;13;ABRUZZO;066;L'AQUILA;073;POGGIO PICENZE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F84E21009580006;13;ABRUZZO;067;TERAMO;036;ROCCA SANTA MARIA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F93D21005020005;11;MARCHE;109;FERMO;036;SANTA VITTORIA IN MATENANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F95F21002180001;13;ABRUZZO;066;L'AQUILA;030;CASTELVECCHIO CALVISIO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G18I21001590001;11;MARCHE;109;FERMO;019;MONTELEONE DI FERMO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G23D23000110003;12;LAZIO;057;RIETI;015;CASTEL SANT'ANGELO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G25F21003300006;11;MARCHE;109;FERMO;002;AMANDOLA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G34E21003640001;10;UMBRIA;000;UMBRIA-TUTTE LE PROVINCE;000;UMBRIA-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G34E21003640001;11;MARCHE;000;MARCHE-TUTTE LE PROVINCE;000;MARCHE-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G34E21003640001;12;LAZIO;000;LAZIO-TUTTE LE PROVINCE;000;LAZIO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G34E21003640001;13;ABRUZZO;000;ABRUZZO-TUTTE LE PROVINCE;000;ABRUZZO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G44H23000450003;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G47H21063300006;13;ABRUZZO;067;TERAMO;023;CROGNALETO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G49J21018050001;13;ABRUZZO;066;L'AQUILA;043;FONTECCHIO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G55B19000530004;11;MARCHE;109;FERMO;005;FALERONE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G64E21004850006;11;MARCHE;044;ASCOLI PICENO;001;ACQUASANTA TERME;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G67H21029410005;13;ABRUZZO;068;PESCARA;023;MONTEBELLO DI BERTONA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G87H21042600005;13;ABRUZZO;066;L'AQUILA;074;PRATA D'ANSIDONIA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G91B21007270001;13;ABRUZZO;067;TERAMO;010;CASTEL CASTAGNA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G98I21001100001;13;ABRUZZO;066;L'AQUILA;012;BUGNARA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G99J21013920001;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G99J21013930001;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G99J21013940005;13;ABRUZZO;066;L'AQUILA;021;CAPITIGNANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G99J21013960005;13;ABRUZZO;066;L'AQUILA;021;CAPITIGNANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G99J21013970001;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G99J21013980001;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H13D23000070003;13;ABRUZZO;066;L'AQUILA;058;NAVELLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H17H21009730006;13;ABRUZZO;066;L'AQUILA;022;CAPORCIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H19J21015320001;13;ABRUZZO;066;L'AQUILA;031;CASTELVECCHIO SUBEQUO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H19J21015680001;13;ABRUZZO;066;L'AQUILA;058;NAVELLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H19J21016020005;13;ABRUZZO;066;L'AQUILA;013;CAGNANO AMITERNO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H19J21016040005;13;ABRUZZO;066;L'AQUILA;013;CAGNANO AMITERNO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H23D23000070003;13;ABRUZZO;066;L'AQUILA;095;SCOPPITO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H24E21002060001;13;ABRUZZO;067;TERAMO;012;CASTELLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H24E21002070001;13;ABRUZZO;067;TERAMO;012;CASTELLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H28E22000240001;13;ABRUZZO;066;L'AQUILA;095;SCOPPITO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H29J21012390005;11;MARCHE;109;FERMO;020;MONTELPARO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H29J21012400001;13;ABRUZZO;067;TERAMO;012;CASTELLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H33D21005130001;11;MARCHE;109;FERMO;021;MONTE RINALDO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H51B21006590005;13;ABRUZZO;067;TERAMO;024;FANO ADRIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H53D23011700004;13;ABRUZZO;066;L'AQUILA;044;FOSSA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H54E21000390001;11;MARCHE;043;MACERATA;002;APIRO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H58I21004100001;11;MARCHE;043;MACERATA;020;GAGLIOLE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H59J21012350001;13;ABRUZZO;066;L'AQUILA;044;FOSSA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H64J21000020007;11;MARCHE;044;ASCOLI PICENO;064;ROCCAFLUVIONE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;H87H21008290001;11;MARCHE;109;FERMO;026;MONTE VIDON CORRADO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I29J21002790001;11;MARCHE;109;FERMO;038;SERVIGLIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I37H21008430001;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I38I21000520001;11;MARCHE;109;FERMO;003;BELMONTE PICENO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I53D21002680001;11;MARCHE;043;MACERATA;047;SAN SEVERINO MARCHE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I65F21001670001;11;MARCHE;043;MACERATA;021;GUALDO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I69J21017170001;13;ABRUZZO;066;L'AQUILA;045;GAGLIANO ATERNO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I69J21017180001;13;ABRUZZO;066;L'AQUILA;045;GAGLIANO ATERNO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I79J21017300001;13;ABRUZZO;067;TERAMO;026;ISOLA DEL GRAN SASSO D'ITALIA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I81B21007420001;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I82C23001510003;13;ABRUZZO;066;L'AQUILA;056;MONTEREALE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I83D21002570005;11;MARCHE;043;MACERATA;005;BOLOGNOLA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I83D21002760001;13;ABRUZZO;067;TERAMO;045;TOSSICIA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;I87H21006330006;13;ABRUZZO;066;L'AQUILA;056;MONTEREALE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J25F21001410005;13;ABRUZZO;067;TERAMO;003;ARSITA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31B21005040001;13;ABRUZZO;066;L'AQUILA;087;SAN DEMETRIO NE' VESTINI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J32C23000220002;13;ABRUZZO;066;L'AQUILA;087;SAN DEMETRIO NE' VESTINI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J39J21014030001;11;MARCHE;043;MACERATA;045;RIPE SAN GINESIO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J39J21016070001;13;ABRUZZO;066;L'AQUILA;024;CARAPELLE CALVISIO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J39J21016110001;13;ABRUZZO;066;L'AQUILA;087;SAN DEMETRIO NE' VESTINI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J39J21016130001;13;ABRUZZO;066;L'AQUILA;087;SAN DEMETRIO NE' VESTINI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J39J21016140001;13;ABRUZZO;066;L'AQUILA;087;SAN DEMETRIO NE' VESTINI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J39J21016160001;13;ABRUZZO;066;L'AQUILA;087;SAN DEMETRIO NE' VESTINI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J73D21003540001;11;MARCHE;043;MACERATA;022;LORO PICENO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J75F21001350001;13;ABRUZZO;066;L'AQUILA;100;TIONE DEGLI ABRUZZI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J97H21037200001;13;ABRUZZO;067;TERAMO;046;VALLE CASTELLANA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B11B21006450001;11;MARCHE;000;MARCHE-TUTTE LE PROVINCE;000;MARCHE-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B17H21006370006;11;MARCHE;043;MACERATA;052;SERRAVALLE DI CHIENTI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B24E21010420001;13;ABRUZZO;066;L'AQUILA;059;OCRE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B24E21011040001;13;ABRUZZO;066;L'AQUILA;059;OCRE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B27H21008850005;11;MARCHE;044;ASCOLI PICENO;015;COMUNANZA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B31B21012400001;10;UMBRIA;054;PERUGIA;042;POGGIODOMO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B33D21018060001;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B33D21018070001;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B33D21018080001;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B47H21007880001;13;ABRUZZO;066;L'AQUILA;088;SAN PIO DELLE CAMERE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B47H21008400001;13;ABRUZZO;066;L'AQUILA;088;SAN PIO DELLE CAMERE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B49J21029580005;13;ABRUZZO;066;L'AQUILA;016;CAMPOTOSTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B49J21029590005;13;ABRUZZO;066;L'AQUILA;016;CAMPOTOSTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B49J21029600005;13;ABRUZZO;066;L'AQUILA;016;CAMPOTOSTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B49J21029630005;13;ABRUZZO;066;L'AQUILA;016;CAMPOTOSTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B59J21005910001;11;MARCHE;042;ANCONA;013;CERRETO D'ESI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B61B21006080001;11;MARCHE;109;FERMO;015;MONTEFORTINO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B66G21056780001;12;LAZIO;057;RIETI;037;MICIGLIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B67H21010800001;12;LAZIO;057;RIETI;037;MICIGLIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B67H21010880001;11;MARCHE;043;MACERATA;048;SANT'ANGELO IN PONTANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B67H21010910005;13;ABRUZZO;068;PESCARA;014;CIVITELLA CASANOVA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B67H21010920005;13;ABRUZZO;068;PESCARA;014;CIVITELLA CASANOVA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B67H21010930005;13;ABRUZZO;068;PESCARA;014;CIVITELLA CASANOVA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B67H21012000001;12;LAZIO;057;RIETI;037;MICIGLIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B67H21012050005;13;ABRUZZO;068;PESCARA;014;CIVITELLA CASANOVA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B73D21012950001;13;ABRUZZO;067;TERAMO;017;CIVITELLA DEL TRONTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B75F21002680001;13;ABRUZZO;066;L'AQUILA;037;COCULLO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B77H21009570001;13;ABRUZZO;066;L'AQUILA;037;COCULLO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B79J21036380001;13;ABRUZZO;067;TERAMO;017;CIVITELLA DEL TRONTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B85F21007820001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B87H21008010005;13;ABRUZZO;066;L'AQUILA;047;GORIANO SICOLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B87H21008180001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B87H21008190001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B87H21008210001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B87H21011390001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B87H21011400001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B87H21011610001;13;ABRUZZO;066;L'AQUILA;047;GORIANO SICOLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B89J21031060001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B91B21006020001;11;MARCHE;043;MACERATA;006;CALDAROLA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B91B21006520001;11;MARCHE;044;ASCOLI PICENO;013;CASTORANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B93D21010090001;11;MARCHE;044;ASCOLI PICENO;013;CASTORANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B93D21010760001;11;MARCHE;043;MACERATA;006;CALDAROLA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C11B20000410001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C13D21003140005;11;MARCHE;044;ASCOLI PICENO;032;MONTALTO DELLE MARCHE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C13D21003150001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C13D21003160001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C13D21003170001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C13D21003180001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C13D21003190001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C13D21003260005;11;MARCHE;044;ASCOLI PICENO;032;MONTALTO DELLE MARCHE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C13D21003270005;11;MARCHE;044;ASCOLI PICENO;032;MONTALTO DELLE MARCHE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C15F21001640001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C15F21001650001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C15F21001670001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C15F21001680001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C16G21013790001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C16G21013800001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C16G21013810001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C16G21013820001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21009380006;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010060001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010120006;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010180001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010190001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010200001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010210001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010220001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010230001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010250001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C18I21002630001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J19000620001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J20000410001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047200001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;001;ACCIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;042;FAGNANO ALTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;043;FONTECCHIO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;044;FOSSA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;055;MOLINA ATERNO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;059;OCRE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;075;PRATOLA PELIGNA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;077;RAIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047330001;13;ABRUZZO;066;L'AQUILA;098;SULMONA;07/03/2024
